time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,47.450005,6.5999985,0.1645,0.0027,5.0
2020-06-10,47.450005,6.6500015,0.16110000000000002,0.0027,5.0
2020-06-10,47.450005,6.7000046,0.1625,0.0027,5.0
2020-06-10,47.450005,6.75,0.1602,0.0027,5.0
2020-06-10,47.450005,6.800003,0.15430000000000002,0.0026000000000000003,5.0
2020-06-10,47.450005,6.8499985,0.1562,0.0026000000000000003,5.0
2020-06-10,47.450005,6.9000015,0.15810000000000002,0.0026000000000000003,5.0
2020-06-10,47.450005,6.9500046,0.17950000000000002,0.0028,5.0
2020-06-10,47.450005,7.0,0.1789,0.0028,5.0
2020-06-10,47.450005,7.050003,0.16840000000000002,0.0027,5.0
2020-06-10,47.450005,7.0999985,0.1719,0.0028,5.0
2020-06-10,47.450005,7.1500015,0.17980000000000002,0.0029000000000000002,5.0
2020-06-10,47.450005,7.2000046,0.16,0.0027,5.0
2020-06-10,47.450005,7.25,0.1615,0.0027,5.0
2020-06-10,47.450005,7.300003,0.1582,0.0027,5.0
2020-06-10,47.450005,7.3499985,0.1593,0.0027,5.0
2020-06-10,47.450005,7.4000015,0.1607,0.0027,5.0
2020-06-10,47.450005,7.4500046,0.15810000000000002,0.0027,5.0
2020-06-10,47.450005,7.5,0.1628,0.0028,5.0
2020-06-10,47.450005,7.550003,0.1555,0.0027,5.0
2020-06-10,47.450005,7.5999985,0.1427,0.0027,5.0
2020-06-10,47.450005,7.6500015,0.1615,0.0029000000000000002,5.0
2020-06-10,47.450005,7.7000046,0.17350000000000002,0.0029000000000000002,5.0
2020-06-10,47.450005,7.75,0.1668,0.0028,5.0
2020-06-10,47.450005,7.800003,0.16490000000000002,0.0027,5.0
2020-06-10,47.450005,7.8499985,0.1681,0.0028,5.0
2020-06-10,47.450005,7.9000015,0.16870000000000002,0.0027,5.0
2020-06-10,47.450005,7.9500046,0.169,0.0026000000000000003,5.0
2020-06-10,47.450005,8.0,0.1701,0.0026000000000000003,5.0
2020-06-10,47.450005,8.050003,0.16110000000000002,0.0026000000000000003,5.0
2020-06-10,47.450005,8.099998,0.15460000000000002,0.0025,5.0
2020-06-10,47.450005,8.150002,0.15230000000000002,0.0024000000000000002,5.0
2020-06-10,47.450005,8.200005,0.1491,0.0024000000000000002,5.0
2020-06-10,47.450005,8.25,0.1545,0.0024000000000000002,5.0
2020-06-10,47.450005,8.300003,0.15,0.0024000000000000002,5.0
2020-06-10,47.450005,8.349998,0.15130000000000002,0.0024000000000000002,5.0
2020-06-10,47.450005,8.400002,0.1506,0.0024000000000000002,5.0
2020-06-10,47.450005,8.450005,0.1456,0.0024000000000000002,5.0
2020-06-10,47.450005,8.5,0.1414,0.0024000000000000002,5.0
2020-06-10,47.450005,8.550003,0.13520000000000001,0.0023,5.0
2020-06-10,47.450005,8.599998,0.1342,0.0023,5.0
2020-06-10,47.450005,8.650002,0.1504,0.0025,5.0
2020-06-10,47.450005,8.700005,0.14730000000000001,0.0024000000000000002,5.0
2020-06-10,47.450005,8.75,0.15410000000000001,0.0025,5.0
2020-06-10,47.450005,8.800003,0.1563,0.0025,5.0
2020-06-10,47.450005,8.849998,0.1558,0.0025,5.0
2020-06-10,47.450005,8.900002,0.15030000000000002,0.0025,5.0
2020-06-10,47.450005,8.950005,0.1646,0.0027,5.0
2020-06-10,47.450005,9.0,0.1705,0.0027,5.0
2020-06-10,47.450005,9.050003,0.1774,0.0028,5.0
2020-06-10,47.450005,9.099998,0.17800000000000002,0.0028,5.0
2020-06-10,47.450005,9.150002,0.1759,0.0028,5.0
2020-06-10,47.450005,9.200005,0.18150000000000002,0.0029000000000000002,5.0
2020-06-10,47.450005,9.25,0.1834,0.0029000000000000002,5.0
2020-06-10,47.450005,9.300003,0.17930000000000001,0.0029000000000000002,5.0
2020-06-10,47.450005,9.349998,0.16720000000000002,0.0028,5.0
2020-06-10,47.450005,9.400002,0.1653,0.0034000000000000002,5.0
2020-06-10,47.450005,9.450005,0.14980000000000002,0.0031000000000000003,5.0
2020-06-10,47.450005,9.5,0.12390000000000001,0.0028,5.0
2020-06-10,47.450005,9.550003,0.1461,0.0031000000000000003,5.0
2020-06-10,47.450005,9.599998,0.1393,0.0031000000000000003,5.0
2020-06-10,47.450005,9.650002,0.14150000000000001,0.0034000000000000002,5.0
2020-06-10,47.450005,9.700005,0.16040000000000001,0.0025,5.0
2020-06-10,47.450005,9.75,0.14930000000000002,0.0026000000000000003,5.0
2020-06-10,47.450005,9.800003,0.1075,0.0024000000000000002,5.0
2020-06-10,47.450005,9.849998,0.155,0.0029000000000000002,5.0
2020-06-10,47.450005,9.900002,0.152,0.0028,5.0
2020-06-10,47.450005,9.950005,0.1333,0.0027,5.0
2020-06-10,47.4,5.0,0.16720000000000002,0.0029000000000000002,5.0
2020-06-10,47.4,5.050003,0.1706,0.003,5.0
2020-06-10,47.4,5.0999985,0.18730000000000002,0.0032,5.0
2020-06-10,47.4,5.1500015,0.1894,0.0032,5.0
2020-06-10,47.4,5.2000046,0.1761,0.003,5.0
2020-06-10,47.4,5.25,0.18710000000000002,0.0031000000000000003,5.0
2020-06-10,47.4,5.300003,0.18630000000000002,0.0031000000000000003,5.0
2020-06-10,47.4,5.3499985,0.18230000000000002,0.003,5.0
2020-06-10,47.4,5.4000015,0.18430000000000002,0.0031000000000000003,5.0
2020-06-10,47.4,5.4500046,0.1817,0.003,5.0
2020-06-10,47.4,5.5,0.17,0.0029000000000000002,5.0
2020-06-10,47.4,5.550003,0.1688,0.0029000000000000002,5.0
2020-06-10,47.4,5.5999985,0.16790000000000002,0.0029000000000000002,5.0
2020-06-10,47.4,5.6500015,0.1718,0.0029000000000000002,5.0
2020-06-10,47.4,5.7000046,0.1804,0.003,5.0
2020-06-10,47.4,5.75,0.1816,0.003,5.0
2020-06-10,47.4,5.800003,0.17420000000000002,0.0029000000000000002,5.0
2020-06-10,47.4,5.8499985,0.1711,0.0028,5.0
2020-06-10,47.4,5.9000015,0.1716,0.0029000000000000002,5.0
2020-06-10,47.4,5.9500046,0.1769,0.0029000000000000002,5.0
2020-06-10,47.4,6.0,0.17600000000000002,0.0028,5.0
2020-06-10,47.4,6.050003,0.17500000000000002,0.0028,5.0
2020-06-10,47.4,6.0999985,0.1723,0.0028,5.0
2020-06-10,47.4,6.1500015,0.17020000000000002,0.0028,5.0
2020-06-10,47.4,6.2000046,0.17070000000000002,0.0028,5.0
2020-06-10,47.4,6.25,0.1705,0.0028,5.0
2020-06-10,47.4,6.300003,0.1668,0.0028,5.0
2020-06-10,47.4,6.3499985,0.1718,0.0028,5.0
2020-06-10,47.4,6.4000015,0.1704,0.0028,5.0
2020-06-10,47.4,6.4500046,0.1694,0.0028,5.0
2020-06-10,47.4,6.5,0.1678,0.0027,5.0
2020-06-10,47.4,6.550003,0.16920000000000002,0.0027,5.0
2020-06-10,47.4,6.5999985,0.17,0.0028,5.0
2020-06-10,47.4,6.6500015,0.1724,0.0028,5.0
2020-06-10,47.4,6.7000046,0.1685,0.0027,5.0
2020-06-10,47.4,6.75,0.1605,0.0027,5.0
2020-06-10,47.4,6.800003,0.159,0.0026000000000000003,5.0
2020-06-10,47.4,6.8499985,0.1696,0.0028,5.0
2020-06-10,47.4,6.9000015,0.1694,0.0027,5.0
2020-06-10,47.4,6.9500046,0.1743,0.0028,5.0
2020-06-10,47.4,7.0,0.169,0.0028,5.0
2020-06-10,47.4,7.050003,0.1651,0.0028,5.0
2020-06-10,47.4,7.0999985,0.16690000000000002,0.0028,5.0
2020-06-10,47.4,7.1500015,0.1638,0.0028,5.0
2020-06-10,47.4,7.2000046,0.1593,0.0028,5.0
2020-06-10,47.4,7.25,0.1643,0.0028,5.0
2020-06-10,47.4,7.300003,0.1693,0.0029000000000000002,5.0
2020-06-10,47.4,7.3499985,0.1647,0.0028,5.0
2020-06-10,47.4,7.4000015,0.1555,0.0026000000000000003,5.0
2020-06-10,47.4,7.4500046,0.1565,0.0027,5.0
2020-06-10,47.4,7.5,0.16160000000000002,0.0028,5.0
2020-06-10,47.4,7.550003,0.1537,0.0028,5.0
2020-06-10,47.4,7.5999985,0.1509,0.0028,5.0
2020-06-10,47.4,7.6500015,0.16640000000000002,0.0029000000000000002,5.0
2020-06-10,47.4,7.7000046,0.1731,0.0029000000000000002,5.0
2020-06-10,47.4,7.75,0.16640000000000002,0.0028,5.0
2020-06-10,47.4,7.800003,0.1708,0.0027,5.0
2020-06-10,47.4,7.8499985,0.1741,0.0028,5.0
2020-06-10,47.4,7.9000015,0.1671,0.0026000000000000003,5.0
2020-06-10,47.4,7.9500046,0.1615,0.0025,5.0
2020-06-10,47.4,8.0,0.1527,0.0025,5.0
2020-06-10,47.4,8.050003,0.1489,0.0024000000000000002,5.0
2020-06-10,47.4,8.099998,0.14750000000000002,0.0024000000000000002,5.0
2020-06-10,47.4,8.150002,0.1509,0.0024000000000000002,5.0
2020-06-10,47.4,8.200005,0.153,0.0025,5.0
2020-06-10,47.4,8.25,0.1544,0.0025,5.0
2020-06-10,47.4,8.300003,0.1511,0.0024000000000000002,5.0
2020-06-10,47.4,8.349998,0.15030000000000002,0.0024000000000000002,5.0
2020-06-10,47.4,8.400002,0.1552,0.0025,5.0
2020-06-10,47.4,8.450005,0.149,0.0024000000000000002,5.0
2020-06-10,47.4,8.5,0.1379,0.0023,5.0
2020-06-10,47.4,8.550003,0.1179,0.0021000000000000003,5.0
2020-06-10,47.4,8.599998,0.136,0.0023,5.0
2020-06-10,47.4,8.650002,0.1423,0.0024000000000000002,5.0
2020-06-10,47.4,8.700005,0.1399,0.0023,5.0
2020-06-10,47.4,8.75,0.1491,0.0024000000000000002,5.0
2020-06-10,47.4,8.800003,0.1494,0.0024000000000000002,5.0
2020-06-10,47.4,8.849998,0.1545,0.0025,5.0
2020-06-10,47.4,8.900002,0.1443,0.0024000000000000002,5.0
2020-06-10,47.4,8.950005,0.14400000000000002,0.0025,5.0
2020-06-10,47.4,9.0,0.16090000000000002,0.0027,5.0
2020-06-10,47.4,9.050003,0.1827,0.0029000000000000002,5.0
2020-06-10,47.4,9.099998,0.1764,0.0028,5.0
2020-06-10,47.4,9.150002,0.16570000000000001,0.0027,5.0
2020-06-10,47.4,9.200005,0.1713,0.0028,5.0
2020-06-10,47.4,9.25,0.1799,0.003,5.0
2020-06-10,47.4,9.300003,0.1806,0.0031000000000000003,5.0
2020-06-10,47.4,9.349998,0.1744,0.0031000000000000003,5.0
2020-06-10,47.4,9.400002,0.17320000000000002,0.0032,5.0
2020-06-10,47.4,9.450005,0.1749,0.0033,5.0
2020-06-10,47.4,9.5,0.1691,0.003,5.0
2020-06-10,47.4,9.550003,0.1801,0.0028,5.0
2020-06-10,47.4,9.599998,0.1714,0.0026000000000000003,5.0
2020-06-10,47.4,9.650002,0.1608,0.0025,5.0
2020-06-10,47.4,9.700005,0.16110000000000002,0.0026000000000000003,5.0
2020-06-10,47.4,9.75,0.1095,0.0024000000000000002,5.0
2020-06-10,47.4,9.800003,0.1177,0.0029000000000000002,5.0
2020-06-10,47.4,9.849998,0.1438,0.0031000000000000003,5.0
2020-06-10,47.4,9.900002,0.1515,0.0031000000000000003,5.0
2020-06-10,47.4,9.950005,0.1401,0.0031000000000000003,5.0
2020-06-10,47.35,5.0,0.15910000000000002,0.0028,5.0
2020-06-10,47.35,5.050003,0.16010000000000002,0.0028,5.0
2020-06-10,47.35,5.0999985,0.1814,0.003,5.0
2020-06-10,47.35,5.1500015,0.1834,0.003,5.0
2020-06-10,47.35,5.2000046,0.1796,0.003,5.0
2020-06-10,47.35,5.25,0.1839,0.0031000000000000003,5.0
2020-06-10,47.35,5.300003,0.1826,0.003,5.0
2020-06-10,47.35,5.3499985,0.1749,0.0029000000000000002,5.0
2020-06-10,47.35,5.4000015,0.1769,0.0029000000000000002,5.0
2020-06-10,47.35,5.4500046,0.1726,0.0029000000000000002,5.0
2020-06-10,47.35,5.5,0.1711,0.0029000000000000002,5.0
2020-06-10,47.35,5.550003,0.1741,0.0029000000000000002,5.0
2020-06-10,47.35,5.5999985,0.1749,0.0029000000000000002,5.0
2020-06-10,47.35,5.6500015,0.1792,0.0029000000000000002,5.0
2020-06-10,47.35,5.7000046,0.1832,0.003,5.0
2020-06-10,47.35,5.75,0.1837,0.003,5.0
2020-06-10,47.35,5.800003,0.1757,0.0029000000000000002,5.0
2020-06-10,47.35,5.8499985,0.1758,0.0029000000000000002,5.0
2020-06-10,47.35,5.9000015,0.1763,0.0029000000000000002,5.0
2020-06-10,47.35,5.9500046,0.1748,0.0028,5.0
2020-06-10,47.35,6.0,0.1698,0.0028,5.0
2020-06-10,47.35,6.050003,0.1678,0.0028,5.0
2020-06-10,47.35,6.0999985,0.168,0.0027,5.0
2020-06-10,47.35,6.1500015,0.1709,0.0028,5.0
2020-06-10,47.35,6.2000046,0.16770000000000002,0.0028,5.0
2020-06-10,47.35,6.25,0.1646,0.0027,5.0
2020-06-10,47.35,6.300003,0.16640000000000002,0.0027,5.0
2020-06-10,47.35,6.3499985,0.16190000000000002,0.0027,5.0
2020-06-10,47.35,6.4000015,0.1678,0.0027,5.0
2020-06-10,47.35,6.4500046,0.1723,0.0028,5.0
2020-06-10,47.35,6.5,0.17070000000000002,0.0028,5.0
2020-06-10,47.35,6.550003,0.1766,0.0028,5.0
2020-06-10,47.35,6.5999985,0.17930000000000001,0.0029000000000000002,5.0
2020-06-10,47.35,6.6500015,0.1796,0.0028,5.0
2020-06-10,47.35,6.7000046,0.1776,0.0028,5.0
2020-06-10,47.35,6.75,0.1757,0.0028,5.0
2020-06-10,47.35,6.800003,0.169,0.0027,5.0
2020-06-10,47.35,6.8499985,0.1706,0.0027,5.0
2020-06-10,47.35,6.9000015,0.171,0.0028,5.0
2020-06-10,47.35,6.9500046,0.1643,0.0028,5.0
2020-06-10,47.35,7.0,0.15410000000000001,0.0027,5.0
2020-06-10,47.35,7.050003,0.1593,0.0028,5.0
2020-06-10,47.35,7.0999985,0.1655,0.0029000000000000002,5.0
2020-06-10,47.35,7.1500015,0.1646,0.0029000000000000002,5.0
2020-06-10,47.35,7.2000046,0.1632,0.0029000000000000002,5.0
2020-06-10,47.35,7.25,0.158,0.0029000000000000002,5.0
2020-06-10,47.35,7.300003,0.1627,0.003,5.0
2020-06-10,47.35,7.3499985,0.16670000000000001,0.0029000000000000002,5.0
2020-06-10,47.35,7.4000015,0.1542,0.0027,5.0
2020-06-10,47.35,7.4500046,0.1613,0.0029000000000000002,5.0
2020-06-10,47.35,7.5,0.1588,0.0028,5.0
2020-06-10,47.35,7.550003,0.15560000000000002,0.0028,5.0
2020-06-10,47.35,7.5999985,0.1691,0.0029000000000000002,5.0
2020-06-10,47.35,7.6500015,0.1779,0.0029000000000000002,5.0
2020-06-10,47.35,7.7000046,0.17,0.0027,5.0
2020-06-10,47.35,7.75,0.1711,0.0027,5.0
2020-06-10,47.35,7.800003,0.1723,0.0027,5.0
2020-06-10,47.35,7.8499985,0.16240000000000002,0.0026000000000000003,5.0
2020-06-10,47.35,7.9000015,0.1504,0.0024000000000000002,5.0
2020-06-10,47.35,7.9500046,0.1505,0.0024000000000000002,5.0
2020-06-10,47.35,8.0,0.1525,0.0024000000000000002,5.0
2020-06-10,47.35,8.050003,0.1562,0.0025,5.0
2020-06-10,47.35,8.099998,0.154,0.0025,5.0
2020-06-10,47.35,8.150002,0.1585,0.0025,5.0
2020-06-10,47.35,8.200005,0.1553,0.0025,5.0
2020-06-10,47.35,8.25,0.15460000000000002,0.0025,5.0
2020-06-10,47.35,8.300003,0.16570000000000001,0.0026000000000000003,5.0
2020-06-10,47.35,8.349998,0.16540000000000002,0.0026000000000000003,5.0
2020-06-10,47.35,8.400002,0.1631,0.0026000000000000003,5.0
2020-06-10,47.35,8.450005,0.1579,0.0025,5.0
2020-06-10,47.35,8.5,0.1487,0.0024000000000000002,5.0
2020-06-10,47.35,8.550003,0.09960000000000001,0.0019,5.0
2020-06-10,47.35,8.599998,0.10830000000000001,0.002,5.0
2020-06-10,47.35,8.650002,0.13620000000000002,0.0023,5.0
2020-06-10,47.35,8.700005,0.1467,0.0024000000000000002,5.0
2020-06-10,47.35,8.75,0.1584,0.0025,5.0
2020-06-10,47.35,8.800003,0.1593,0.0025,5.0
2020-06-10,47.35,8.849998,0.15810000000000002,0.0025,5.0
2020-06-10,47.35,8.900002,0.1578,0.0026000000000000003,5.0
2020-06-10,47.35,8.950005,0.14200000000000002,0.0025,5.0
2020-06-10,47.35,9.0,0.1405,0.0026000000000000003,5.0
2020-06-10,47.35,9.050003,0.1641,0.0028,5.0
2020-06-10,47.35,9.099998,0.16160000000000002,0.0027,5.0
2020-06-10,47.35,9.150002,0.1631,0.0028,5.0
2020-06-10,47.35,9.200005,0.1708,0.0029000000000000002,5.0
2020-06-10,47.35,9.25,0.1796,0.0031000000000000003,5.0
2020-06-10,47.35,9.300003,0.1804,0.0034000000000000002,5.0
2020-06-10,47.35,9.349998,0.1812,0.0036000000000000003,5.0
2020-06-10,47.35,9.400002,0.1904,0.0036000000000000003,5.0
2020-06-10,47.35,9.450005,0.17800000000000002,0.0034000000000000002,5.0
2020-06-10,47.35,9.5,0.1699,0.0031000000000000003,5.0
2020-06-10,47.35,9.550003,0.1857,0.0029000000000000002,5.0
2020-06-10,47.35,9.599998,0.1748,0.0027,5.0
2020-06-10,47.35,9.650002,0.1578,0.0024000000000000002,5.0
2020-06-10,47.35,9.700005,0.1095,0.0024000000000000002,5.0
2020-06-10,47.35,9.75,0.0989,0.0025,5.0
2020-06-10,47.35,9.800003,0.1226,0.0031000000000000003,5.0
2020-06-10,47.35,9.849998,0.1431,0.0032,5.0
2020-06-10,47.35,9.900002,0.14880000000000002,0.0032,5.0
2020-06-10,47.35,9.950005,0.1419,0.003,5.0
2020-06-10,47.300003,5.0,0.1673,0.0028,5.0
2020-06-10,47.300003,5.050003,0.1774,0.003,5.0
2020-06-10,47.300003,5.0999985,0.1859,0.0031000000000000003,5.0
2020-06-10,47.300003,5.1500015,0.1799,0.003,5.0
2020-06-10,47.300003,5.2000046,0.18430000000000002,0.0032,5.0
2020-06-10,47.300003,5.25,0.1847,0.0031000000000000003,5.0
2020-06-10,47.300003,5.300003,0.17450000000000002,0.0029000000000000002,5.0
2020-06-10,47.300003,5.3499985,0.1651,0.0028,5.0
2020-06-10,47.300003,5.4000015,0.1724,0.0029000000000000002,5.0
2020-06-10,47.300003,5.4500046,0.1744,0.0029000000000000002,5.0
2020-06-10,47.300003,5.5,0.1773,0.0029000000000000002,5.0
2020-06-10,47.300003,5.550003,0.1844,0.003,5.0
2020-06-10,47.300003,5.5999985,0.18280000000000002,0.003,5.0
2020-06-10,47.300003,5.6500015,0.18330000000000002,0.003,5.0
